pi_time_s,FR_target_rads,FR_actual_rads,FR_pwm,FL_target_rads,FL_actual_rads,FL_pwm,RR_target_rads,RR_actual_rads,RR_pwm,RL_target_rads,RL_actual_rads,RL_pwm,FR_error,FR_ff,FR_iterm,FR_pos_rad,FL_error,FL_ff,FL_iterm,FL_pos_rad,RR_error,RR_ff,RR_iterm,RR_pos_rad,RL_error,RL_ff,RL_iterm,RL_pos_rad
1789384794.8178,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384794.8178,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384794.8178,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384794.8778,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384794.8778,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384794.8778,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384794.9377,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384794.9377,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384794.9377,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.0177,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.0178,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.0178,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.0178,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.0777,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.0778,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.0778,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.1377,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.1378,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.1378,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.2177,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.2178,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.2178,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.2178,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.2777,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.2778,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.2778,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.3377,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.3378,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.3378,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.4178,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.4178,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.4178,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.4178,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.4778,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.4778,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.4778,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.5377,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.5378,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.5378,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.5978,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.5979,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.5979,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.6778,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.6779,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.6779,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.6779,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.7378,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.7379,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.7379,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.7978,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.7978,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.7978,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.8778,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.8778,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.8778,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.8778,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.9378,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.9378,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.9378,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.9978,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.9978,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384795.9978,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384796.0778,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384796.0778,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384796.0778,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384796.0778,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384796.1379,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384796.1379,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384796.1379,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384796.1978,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384796.1979,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384796.1979,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384796.2578,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384796.2578,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384796.2578,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384796.3378,0,-0,0,0,-0,0,0,-0,0,0,-0,0,0,0,0,16.988,0,0,0,100.066,0,0,0,20.665,0,0,0,108.797
1789384796.3378,0.24,0.011,23,0.24,0.011,23,0.24,0.013,23,0.24,0.013,23,0.229,17,0.9,16.988,0.229,17.2,0.9,100.066,0.227,17.2,0.9,20.665,0.227,17.1,0.9,108.797
1789384796.3378,0.48,0.155,34,0.48,0.115,36,0.48,0.136,35,0.48,0.142,35,0.325,25.9,2.5,16.992,0.365,26.4,2.6,100.069,0.344,26.4,2.5,20.669,0.338,26.2,2.5,108.801
1789384796.3379,0.72,0.422,41,0.72,0.365,44,0.72,0.392,43,0.72,0.376,44,0.298,34.9,4,17.003,0.355,35.6,4.4,100.079,0.328,35.6,4.2,20.679,0.344,35.4,4.2,108.811
1789384796.3978,0.96,0.669,51,0.96,0.589,55,0.96,0.642,53,0.96,0.623,53,0.291,43.8,5.4,17.019,0.371,44.9,6.2,100.093,0.318,44.8,5.8,20.694,0.337,44.5,5.9,108.826
1789384796.3979,1,0.901,48,1,0.836,52,1,0.885,50,1,0.855,51,0.099,45.3,6.2,17.04,0.164,46.4,7.3,100.112,0.115,46.3,6.6,20.715,0.145,46,6.9,108.845
1789384796.3979,1,1.027,47,1,0.983,50,1,1.029,48,1,0.993,49,-0.027,45.3,6.2,17.062,0.017,46.4,7.6,100.134,-0.029,46.3,6.6,20.737,0.007,46,7,108.867
1789384796.4579,1,1.072,47,1,1.019,51,1,1.066,48,1,1.047,49,-0.072,45.3,5.9,17.084,-0.019,46.4,7.5,100.154,-0.066,46.3,6.3,20.759,-0.047,46,6.9,108.888
1789384796.4579,1,1.083,47,1,1.025,52,1,1.063,49,1,1.074,49,-0.083,45.3,5.5,17.105,-0.025,46.4,7.4,100.175,-0.063,46.3,6,20.78,-0.074,46,6.5,108.91
1789384796.4579,1,1.08,48,1,1.046,51,1,1.07,49,1,1.067,50,-0.08,45.3,5.1,17.127,-0.046,46.4,7.2,100.196,-0.07,46.3,5.7,20.801,-0.067,46,6.2,108.931
1789384796.5179,1,1.077,48,1,1.047,52,1,1.085,49,1,1.06,50,-0.077,45.3,4.7,17.148,-0.047,46.4,6.9,100.217,-0.085,46.3,5.2,20.823,-0.06,46,5.9,108.953
1789384796.5179,1,1.081,47,1,1.04,52,1,1.097,48,1,1.065,50,-0.081,45.3,4.3,17.17,-0.04,46.4,6.7,100.238,-0.097,46.3,4.8,20.845,-0.065,46,5.6,108.974
1789384796.5180,1,1.08,47,1,1.05,52,1,1.106,48,1,1.07,49,-0.08,45.3,3.9,17.192,-0.05,46.4,6.5,100.259,-0.106,46.3,4.3,20.867,-0.07,46,5.2,108.995
