pi_time_s,FR_target_rads,FR_actual_rads,FR_pwm,FL_target_rads,FL_actual_rads,FL_pwm,RR_target_rads,RR_actual_rads,RR_pwm,RL_target_rads,RL_actual_rads,RL_pwm
1785918648.0358,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1785918648.0858,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1785918648.1359,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1785918648.1858,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1785918648.2358,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1785918648.2857,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1785918648.3357,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1785918648.3858,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1785918648.4358,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1785918648.4858,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1785918648.5359,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1785918648.5857,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1785918648.6359,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1785918648.6858,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1785918648.7358,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1785918648.7858,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1785918648.8358,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1785918648.8858,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1785918648.9359,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1785918648.9858,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1785918649.0359,0.1200,0.0000,14.0000,0.1200,0.0120,14.0000,0.2400,0.0130,28.0000,0.2400,0.0110,28.0000
1785918649.0859,0.6560,0.4920,39.0000,0.6560,0.5120,38.0000,0.6560,0.5610,37.0000,0.6560,0.5770,36.0000
1785918649.1359,0.6560,0.6760,33.0000,0.6560,0.6830,33.0000,0.6560,0.6610,35.0000,0.6560,0.6670,35.0000
1785918649.1859,0.6560,0.6870,33.0000,0.6560,0.6860,34.0000,0.6560,0.6700,36.0000,0.6560,0.6960,34.0000
1785918649.2359,0.6560,0.6830,34.0000,0.6560,0.6850,34.0000,0.6560,0.6760,35.0000,0.6560,0.6860,34.0000
1785918649.2866,0.6560,0.6960,33.0000,0.6560,0.6920,33.0000,0.6560,0.6860,35.0000,0.6560,0.6890,34.0000
1785918649.3366,0.6560,0.6760,33.0000,0.6560,0.6780,34.0000,0.6560,0.6690,35.0000,0.6560,0.6750,34.0000
1785918649.3859,0.6560,0.6770,33.0000,0.6560,0.6640,34.0000,0.6560,0.6720,35.0000,0.6560,0.6840,33.0000
1785918649.4367,0.6560,0.6730,33.0000,0.6560,0.6710,34.0000,0.6560,0.6670,35.0000,0.6560,0.6690,34.0000
1785918649.4867,0.6560,0.6670,33.0000,0.6560,0.6770,33.0000,0.6560,0.6730,34.0000,0.6560,0.6680,34.0000
1785918649.5366,0.6560,0.6710,33.0000,0.6560,0.6690,33.0000,0.6560,0.6590,35.0000,0.6560,0.6620,34.0000
1785918649.5860,0.6560,0.6720,32.0000,0.6560,0.6580,34.0000,0.6560,0.6660,34.0000,0.6560,0.6720,33.0000
1785918649.6360,0.6560,0.6640,33.0000,0.6560,0.6670,33.0000,0.6560,0.6610,35.0000,0.6560,0.6630,34.0000
1785918649.6860,0.6560,0.6660,32.0000,0.6560,0.6750,33.0000,0.6560,0.6680,34.0000,0.6560,0.6620,33.0000
1785918649.7359,0.6560,0.6680,32.0000,0.6560,0.6670,33.0000,0.6560,0.6550,35.0000,0.6560,0.6550,34.0000
1785918649.7860,0.6560,0.6760,31.0000,0.6560,0.6560,34.0000,0.6560,0.6610,34.0000,0.6560,0.6720,33.0000
1785918649.8363,0.6560,0.6590,32.0000,0.6560,0.6600,33.0000,0.6560,0.6500,35.0000,0.6560,0.6550,34.0000
1785918649.8860,0.6560,0.6560,32.0000,0.6560,0.6730,32.0000,0.6560,0.6650,34.0000,0.6560,0.6560,34.0000
1785918649.9359,0.6560,0.6540,32.0000,0.6560,0.6580,33.0000,0.6560,0.6530,35.0000,0.6560,0.6540,34.0000
1785918649.9860,0.6560,0.6670,32.0000,0.6560,0.6470,34.0000,0.6560,0.6550,34.0000,0.6560,0.6660,33.0000
1785918650.0359,0.6560,0.6560,32.0000,0.6560,0.6500,34.0000,0.6560,0.6450,35.0000,0.6560,0.6580,33.0000
1785918650.0860,0.6560,0.6590,32.0000,0.6560,0.6690,32.0000,0.6560,0.6670,34.0000,0.6560,0.6480,34.0000
1785918650.1360,0.6560,0.6590,32.0000,0.6560,0.6610,33.0000,0.6560,0.6570,34.0000,0.6560,0.6570,33.0000
1785918650.1860,0.6560,0.6680,31.0000,0.6560,0.6480,33.0000,0.6560,0.6610,34.0000,0.6560,0.6550,34.0000
1785918650.2360,0.6560,0.6630,32.0000,0.6560,0.6480,33.0000,0.6560,0.6500,35.0000,0.6560,0.6670,33.0000
1785918650.2860,0.6560,0.6650,31.0000,0.6560,0.6680,32.0000,0.6560,0.6610,34.0000,0.6560,0.6490,34.0000
1785918650.3360,0.6560,0.6610,31.0000,0.6560,0.6570,33.0000,0.6560,0.6620,34.0000,0.6560,0.6580,33.0000
1785918650.3860,0.6560,0.6700,31.0000,0.6560,0.6510,33.0000,0.6560,0.6570,34.0000,0.6560,0.6530,34.0000
1785918650.4360,0.6560,0.6490,32.0000,0.6560,0.6530,33.0000,0.6560,0.6500,34.0000,0.6560,0.6630,33.0000
1785918650.4860,0.6560,0.6490,32.0000,0.6560,0.6670,32.0000,0.6560,0.6650,34.0000,0.6560,0.6470,34.0000
1785918650.5360,0.6560,0.6430,32.0000,0.6560,0.6580,33.0000,0.6560,0.6610,34.0000,0.6560,0.6600,33.0000
1785918650.5860,0.6560,0.6570,32.0000,0.6560,0.6480,33.0000,0.6560,0.6540,34.0000,0.6560,0.6470,34.0000
1785918650.6360,0.6560,0.6570,32.0000,0.6560,0.6520,33.0000,0.6560,0.6540,34.0000,0.6560,0.6730,32.0000
1785918650.6860,0.6560,0.6510,32.0000,0.6560,0.6580,33.0000,0.6560,0.6580,34.0000,0.6560,0.6470,34.0000
1785918650.7360,0.6560,0.6490,32.0000,0.6560,0.6630,32.0000,0.6560,0.6710,33.0000,0.6560,0.6640,33.0000
